Project,date,contributor,echo sha,message
Aff3ct,2018-11-29 16:10:27,Olivier HARTMANN,1ff547e2f,Doc: Add references for the RS decoder
Aff3ct,2018-11-29 16:04:43,Olivier HARTMANN,8c9f42058,Doc: Work on the RS parameters.
Aff3ct,2018-11-29 15:30:11,Olivier HARTMANN,34634e667,Doc: rework the Turbo prod to integrate common parameters.
Aff3ct,2018-11-29 15:02:26,Olivier HARTMANN,4dd60b503,Doc: Add details about the BCH Codec
Aff3ct,2018-11-29 14:48:03,Adrien Cassagne,7b974c24c,Doc: BCH with refs to the common section.
Aff3ct,2018-11-29 14:38:02,Adrien Cassagne,92ff7b591,Doc: add a note when usign Hamming distance.
Aff3ct,2018-11-29 12:59:11,Adrien Cassagne,b036438c3,Doc: regroup codec params in common parameters.
Aff3ct,2018-11-29 10:35:37,Olivier HARTMANN,ea50e8d7a,When using the error tracker with LDPC_DVBS2 encoder
Aff3ct,2018-11-29 09:39:17,Adrien Cassagne,f4bafb697,Doc: cosmetics.
Aff3ct,2018-11-29 09:07:22,Adrien Cassagne,915b835de,Doc: replace '.. code-block:: console' by '.. code-block:: bash'.
Aff3ct,2018-11-28 17:57:18,Adrien Cassagne,c63c32b2e,Doc: rework the monitor and terminal parameters.
Aff3ct,2018-11-28 16:44:09,Adrien Cassagne,58b954ea2,Merge branch 'user_doc_dev' of gitlab.inria.fr:fec/aff3ct into user_doc_dev
Aff3ct,2018-11-28 16:43:54,Adrien Cassagne,8bd04e890,Doc: rework the quantizer parameters.
Aff3ct,2018-11-28 16:38:03,Olivier HARTMANN,cb50edc06,Doc: Complete the TPC decoder
Aff3ct,2018-11-28 14:17:06,Adrien Cassagne,890f56cb1,Merge branch 'user_doc_dev' of gitlab.inria.fr:fec/aff3ct into user_doc_dev
Aff3ct,2018-11-28 14:16:55,Adrien Cassagne,2f87a054f,Doc: rework the channel parameters.
Aff3ct,2018-11-28 11:52:37,Olivier HARTMANN,5fc41c8af,Doc: merge
Aff3ct,2018-11-28 11:50:11,Olivier HARTMANN,9077a1848,Doc: Add cite Pyndiah in TPC decoder
Aff3ct,2018-11-28 11:50:11,Olivier HARTMANN,1bc1b8bc3,Doc: Add cite Pyndiah in TPC decoder
Aff3ct,2018-11-27 16:31:13,Adrien Cassagne,dabfa6d30,Manual merge.
Aff3ct,2018-11-27 16:20:15,Adrien Cassagne,f1bd70436,Doc: rework the modem parameters.
Aff3ct,2018-11-27 15:49:39,Olivier HARTMANN,fecbdc922,Doc: Manual merge and sort alphabetically the replace directive in conf.py
Aff3ct,2018-11-27 15:47:53,Olivier HARTMANN,49fc9a842,Doc: Work on Turbo prod.
Aff3ct,2018-11-27 10:23:02,Adrien Cassagne,6047771b5,Doc: rework the interleaver parameters.
Aff3ct,2018-11-26 16:08:19,Adrien Cassagne,52a5646db,Doc: rework source and CRC parameters.
Aff3ct,2018-11-26 12:38:31,Adrien Cassagne,f58913292,Doc: rework the simulation parameters.
Aff3ct,2018-11-26 07:31:32,Olivier Hartmann,24f89b7d9,Merge pull request #5 from klimentyev/scma_codebook
Aff3ct,2018-11-24 11:34:32,Klimentyev VP,575f98a2c,Cosmetics
Aff3ct,2018-11-24 11:34:22,Klimentyev VP,694327747,Change type and explicit casting
Aff3ct,2018-11-22 17:05:26,Adrien Cassagne,c74ce62a3,Merge branch 'user_doc_dev' of gitlab.inria.fr:fec/aff3ct into user_doc_dev
Aff3ct,2018-11-22 17:05:07,Adrien Cassagne,7dfeeb4a4,Doc: try to improve the simulation parameters.
Aff3ct,2018-11-22 15:36:44,Olivier HARTMANN,2c9edf74d,Doc: change --sim-debug-xxx args to --sim-dbg-xxx
Aff3ct,2018-11-22 15:31:35,Olivier HARTMANN,6a8d69726,Merge branch 'rename_debug' into user_doc_dev
Aff3ct,2018-11-22 15:19:39,Olivier HARTMANN,98467f045,Rename --mnt-max-frame into --mnt-max-fra
Aff3ct,2018-11-22 15:18:09,Olivier HARTMANN,2ed8c7f42,Rename --sim-debug-xxx args into --sim-dbg-xxx.
Aff3ct,2018-11-22 15:06:11,Olivier HARTMANN,e44ba0062,Doc: Add the --sim-debug-frame argument
Aff3ct,2018-11-22 14:09:03,Olivier HARTMANN,85bae5c1e,Merge branch 'development' into user_doc_dev
Aff3ct,2018-11-22 10:48:02,Adrien Cassagne,dd943dd9c,Doc: rm Simulink.
Aff3ct,2018-11-22 10:36:36,Adrien Cassagne,a3ebbf456,Doc: replace 'bash' by 'console'.
Aff3ct,2018-11-22 10:26:10,Adrien Cassagne,0b693635d,Doc: reorganization.
Aff3ct,2018-11-22 09:31:44,Klimentyev VP,8be4c5bf6,Cosmetics
Aff3ct,2018-11-22 09:29:48,Klimentyev VP,553c8aba0,"Value ""8"" replacrd by CB.get_number_of_real_symbols()"
Aff3ct,2018-11-22 09:21:29,Klimentyev VP,e755575ca,Add member number_of_real_symbols and method get_number_of_real_symbols
Aff3ct,2018-11-22 09:05:27,Klimentyev VP,9e3610a56,Add system_bps attribute in Codebook class
Aff3ct,2018-11-22 06:55:52,Olivier Hartmann,030630d88,Merge pull request #4 from klimentyev/scma_codebook
Aff3ct,2018-11-21 17:13:42,Klimentyev VP,799f9873d,Headers are guarded against multiple inclusions
Aff3ct,2018-11-21 17:05:29,Klimentyev VP,4fe37f15e,Delete unused argument in demodulate_batch function
Aff3ct,2018-11-21 15:37:07,Olivier HARTMANN,4f8f44273,Fix the display of the debug
Aff3ct,2018-11-21 15:27:06,Olivier HARTMANN,36133b7ae,Merge branch 'user_doc_dev' of gitlab.inria.fr:fec/aff3ct into user_doc_dev
Aff3ct,2018-11-21 15:27:02,Olivier HARTMANN,eab47ba9c,Doc: put a verb to start every parameter description without the 3rd person conjugaison
Aff3ct,2018-11-21 15:13:25,Adrien Cassagne,8494ad978,Rm thx.
Aff3ct,2018-11-21 15:09:47,Olivier HARTMANN,4b7761d87,Add sim debug frame max option to limit the number of displayed frames when debuging.
Aff3ct,2018-11-21 15:03:56,Adrien Cassagne,7675b48cb,Typo...
Aff3ct,2018-11-21 15:02:17,Adrien Cassagne,67cce63a8,Use RestructuredText instead of Markdown for the contributing guide.
Aff3ct,2018-11-21 14:22:25,Adrien Cassagne,c5c4151dd,Fix typo.
Aff3ct,2018-11-21 14:17:44,Adrien Cassagne,97eb62aa2,Use RestructuredText instead of Markdown for the README + reorganize the README.
Aff3ct,2018-11-21 14:16:35,Adrien Cassagne,1a3eafcb7,Doc: cosmetics.
Aff3ct,2018-11-21 13:17:56,Adrien Cassagne,cdb4a9ebd,Merge branch 'user_doc_dev' of gitlab.inria.fr:fec/aff3ct into user_doc_dev
Aff3ct,2018-11-21 13:17:45,Adrien Cassagne,d6cfa4e22,Doc: detail the AFF3CT motivations.
Aff3ct,2018-11-21 11:57:43,Vyacheslav,043529003,Merge pull request #3 from OlivierHartmann/scma_codebook
Aff3ct,2018-11-21 11:24:26,Olivier HARTMANN,4ddb55923,Rework channel to add details about math formulas.
Aff3ct,2018-11-21 11:24:06,Olivier HARTMANN,71a813d20,Add detail about rectangular QAM
Aff3ct,2018-11-20 16:31:04,Adrien Cassagne,8f9afc706,Doc: rephrase.
Aff3ct,2018-11-20 13:26:51,Adrien Cassagne,968148712,Doc: improve the simulation overview.
Aff3ct,2018-11-19 14:25:20,Adrien Cassagne,784f3478c,Add the doxygen output folders.
Aff3ct,2018-11-19 14:23:56,Adrien Cassagne,3499d0d53,Doc: fix bad legend.
Aff3ct,2018-11-19 14:10:21,Adrien Cassagne,c14391531,Doc: add the simulation overview.
Aff3ct,2018-11-19 09:35:21,Olivier HARTMANN,4a9b5df55,Cosmetics
Aff3ct,2018-11-19 09:29:09,Olivier HARTMANN,79d9a06cd,Add SCMA refs
Aff3ct,2018-11-19 08:37:43,Olivier HARTMANN,8772d77dc,Fix SCMA filter
Aff3ct,2018-11-19 08:37:22,Olivier HARTMANN,8bbd0ffd6,Cosmetics in SCMA
Aff3ct,2018-11-19 08:13:28,Olivier Hartmann,b7f6e391f,Merge pull request #3 from klimentyev/scma_codebook
Aff3ct,2018-11-19 08:10:40,Olivier HARTMANN,09a776e32,Doc: Cosmetics and add notes in simulation paratmeters.
Aff3ct,2018-11-19 07:33:20,Olivier HARTMANN,be90ca64a,Merge branch 'user_doc_dev' of gitlab.inria.fr:fec/aff3ct into user_doc_dev
Aff3ct,2018-11-19 07:33:07,Olivier HARTMANN,b5c84dbae,Doc: Add simulation images
Aff3ct,2018-11-19 07:23:47,Adrien Cassagne,5942db83f,Doc: cosmetics.
Aff3ct,2018-11-17 10:38:52,Klimentyev VP,1a2ca4c13,Rename normalize_prob -> normalize_prob_msg_res_user for better code understanding
Aff3ct,2018-11-16 20:54:29,Klimentyev VP,463f9f1e0,Coding style
Aff3ct,2018-11-16 18:29:14,Klimentyev VP,ec5ba78f9,Add function for probability normalization
Aff3ct,2018-11-16 17:33:56,Olivier HARTMANN,60119df27,Doc: Add an introduction to the parameters.
Aff3ct,2018-11-16 17:25:04,Klimentyev VP,3a4dab072,LLR calculation refactor
Aff3ct,2018-11-16 17:21:38,Olivier HARTMANN,251d810d6,Doc: work on global arguments.
Aff3ct,2018-11-16 17:08:57,Olivier HARTMANN,4ad43965a,Doc: Fill the simulation parameters. Add the sim-mpi-comm argument.
Aff3ct,2018-11-16 16:14:06,Olivier Hartmann,033ca264a,Merge pull request #2 from klimentyev/scma_codebook
Aff3ct,2018-11-16 16:07:09,Klimentyev VP,a7392928e,Small refactor
Aff3ct,2018-11-16 14:27:12,Olivier HARTMANN,f1b5d6575,Doc: Update GSL throughput for AWGN channel with an unused computer.
Aff3ct,2018-11-16 14:21:58,Olivier HARTMANN,46487dce8,Doc: fix duplicated ref name for pyber.
Aff3ct,2018-11-16 14:19:42,Olivier HARTMANN,4acfb09cb,Doc: work on simulation parameters.
Aff3ct,2018-11-16 14:19:26,Olivier HARTMANN,5e7cc9b0e,Remove duplicated line
Aff3ct,2018-11-16 11:01:30,Olivier HARTMANN,3886f16e6,Doc: work on quantizer parameters.
Aff3ct,2018-11-16 09:45:14,Olivier HARTMANN,24d184c50,Doc: Work on the terminal parameters.
Aff3ct,2018-11-16 09:33:50,Olivier HARTMANN,9942036f0,Doc: change module parameters display order and add title reference anchors.
Aff3ct,2018-11-16 09:18:05,Olivier HARTMANN,0818bd89b,Doc: Work on monitors parameters.
Aff3ct,2018-11-16 08:52:09,Olivier HARTMANN,a52d26ea9,Doc: Update the througput of the GSL channels since it is using the Ziggurat algorithm now.
Aff3ct,2018-11-16 08:39:06,Olivier HARTMANN,74a6a0c99,Merge branch 'development' into user_doc_dev
Aff3ct,2018-11-16 08:15:42,Olivier HARTMANN,1c10dd03f,Merge branch 'development' of gitlab.inria.fr:fec/aff3ct into development
Aff3ct,2018-11-16 08:12:10,Olivier HARTMANN,1c1117886,Change GSL gaussian noise generator with the gsl_ran_gaussian_ziggurat function.
Aff3ct,2018-11-15 16:43:56,Olivier HARTMANN,2ce8bb594,Doc: Comment the channels throughputs tables to give details about the using algorithms.
Aff3ct,2018-11-15 15:17:47,Olivier HARTMANN,77c7fedf2,Merge branch 'fix_err_trk_modem_channel_type' into user_doc_dev
Aff3ct,2018-11-15 15:15:18,Olivier HARTMANN,25e48d8aa,Merge branch 'development' into fix_err_trk_modem_channel_type
Aff3ct,2018-11-15 15:13:06,Olivier HARTMANN,b5d64b9b5,In evenr generator fast
Aff3ct,2018-11-15 15:03:58,Olivier HARTMANN,1f057a2dd,Lower the decimal precision of the noise range to 7 decimals but reduce roof to +- 214 dB -> this is for low event probabilities.
Aff3ct,2018-11-15 15:02:20,Olivier HARTMANN,e266443e9,Fix Modem OOK BSC when having null probability by flooring the value to 1e-10 to compute the log
Aff3ct,2018-11-15 15:01:39,Olivier HARTMANN,59c2d02dd,Fix channel user
Aff3ct,2018-11-15 14:45:06,Olivier HARTMANN,8684fd619,Fix error tracker for BEC and BSC channels by adding USER_BSC and USER_BEC types.
Aff3ct,2018-11-15 10:20:44,Olivier HARTMANN,4ba505258,When error tracker revert
Aff3ct,2018-11-15 10:16:11,Olivier HARTMANN,993fd784a,Fix err tracker:
Aff3ct,2018-11-15 10:04:03,Olivier HARTMANN,2ff56de2b,Doc: Add tables to compare implem speed on AWGN
Aff3ct,2018-11-14 16:32:08,Olivier HARTMANN,905d6fc46,Doc: Complete the channel parameters.
Aff3ct,2018-11-14 16:31:26,Olivier HARTMANN,9605ca43c,Fix channel path argument open mode to read mode only
Aff3ct,2018-11-14 15:19:25,Olivier HARTMANN,f536af77f,Doc: Add todo list in modem parameters.
Aff3ct,2018-11-14 15:18:59,Olivier HARTMANN,91c7d30a4,Doc: add SIMD replace directive in decoder.
Aff3ct,2018-11-14 15:18:33,Olivier HARTMANN,b973fe143,Doc: Fix wrong text.
Aff3ct,2018-11-14 10:54:58,Olivier HARTMANN,60ff03b8c,Add SIMD as an abbreviation for all files and use it everywhere.
Aff3ct,2018-11-14 10:47:00,Olivier HARTMANN,a6ca69c50,Doc: Add links to wikipedia for modulation types.
Aff3ct,2018-11-14 10:39:06,Olivier HARTMANN,1807417ae,Doc: work on compilation page:
Aff3ct,2018-11-14 09:51:34,Olivier HARTMANN,9d608ec38,Doc: Add figures numbers to the interleaver's figures.
Aff3ct,2018-11-14 09:44:46,Olivier HARTMANN,a1d2f177c,Doc : change itl figures colors to match with CSN latex documents colors.
Aff3ct,2018-11-13 16:47:55,Olivier HARTMANN,e8067dbac,Doc: fill the modem parameters.
Aff3ct,2018-11-13 14:24:10,Olivier HARTMANN,a76b82a35,Doc: Add default values in CRC parameters.
Aff3ct,2018-11-13 14:23:42,Olivier HARTMANN,183eefe36,Doc: fill the source parameters.
Aff3ct,2018-11-13 14:14:53,Olivier HARTMANN,fdab40f5e,Doc : rescale interleaver figures
Aff3ct,2018-11-13 14:03:44,Olivier HARTMANN,6c2b516ce,Improve the interleaver types figures when random
Aff3ct,2018-11-13 10:45:34,Olivier HARTMANN,58fcf06d5,Doc: break the too long lines in itl parameters source file
Aff3ct,2018-11-13 10:19:46,Olivier HARTMANN,46af7c09c,Doc: Conjuguate correctly the verbs in interleaver parameters descriptions.
Aff3ct,2018-11-13 09:59:24,Olivier HARTMANN,a0f1e4300,Set the preamble tocdepth to a big number in order to have the navigation sidebar with the complete TOC but now we have also a really long preambule TOC.
Aff3ct,2018-11-13 09:45:10,Olivier HARTMANN,198806fc2,Doc: work on the interleaver parameters; Add figures to describe basic ones.
Aff3ct,2018-11-12 08:05:03,Olivier HARTMANN,4db0e691d,Add html theme options to have an infinite navigation depth.
Aff3ct,2018-11-09 15:35:55,Adrien Cassagne,7ab18739e,Doc: cosmetics.
Aff3ct,2018-11-09 15:08:22,Adrien Cassagne,cf3b00517,Doc: auto-compile Doxygen XML files only on Readthedocs servers.
Aff3ct,2018-11-09 13:29:18,Adrien Cassagne,10cebb92b,Doc: add the developper doc in Sphinx (from Doxygen with the Breathe plugin).
Aff3ct,2018-11-09 13:19:55,Adrien Cassagne,58a24155a,Doc: clarifications.
Aff3ct,2018-11-08 16:38:11,Olivier HARTMANN,9d510f3f4,Doc: fix the doc compile under python3
Aff3ct,2018-11-08 15:38:45,Olivier HARTMANN,905597360,Doc: Manual merge
Aff3ct,2018-11-08 15:36:51,Olivier HARTMANN,369ff8abc,Add html_favicon and html_logo in conf.py but set to None.
Aff3ct,2018-11-08 14:49:39,Adrien Cassagne,1b6db1a46,Doc: remove the overview section.
Aff3ct,2018-11-08 14:34:38,Adrien Cassagne,32bf60da6,Doc: get automatically the version from Git.
Aff3ct,2018-11-08 12:09:25,Olivier HARTMANN,f269ec0bb,Doc: Fix a ref link
Aff3ct,2018-11-08 11:57:33,Olivier HARTMANN,fe7ab17fd,Update generate_sphinx_usage according to the last modifications
Aff3ct,2018-11-08 11:49:11,Olivier HARTMANN,8d2d6b39f,Dox: Make unique the duplicated arguments tag references.
Aff3ct,2018-11-08 11:00:02,Adrien Cassagne,899ac0cef,Manual merge.
Aff3ct,2018-11-08 10:58:10,Adrien Cassagne,bf5c8d8e1,Doc: reorganise the doc.
Aff3ct,2018-11-08 10:36:11,Olivier HARTMANN,67cd8f64e,Modify consequently to the modification the sphinx generator.
Aff3ct,2018-11-08 10:28:09,Adrien Cassagne,0ecef84fe,Doc: move the PyBER screenshot.
Aff3ct,2018-11-08 10:08:21,Olivier HARTMANN,65bf7bf6a,Fix arr_phi size; Add in comments an idea of loop enhancement
Aff3ct,2018-11-08 10:05:36,Adrien Cassagne,c3cf8ec4f,Doc: add an info block to point to the AFF3CT autogen builds.
Aff3ct,2018-11-08 09:53:36,Olivier HARTMANN,8cdf9107a,Add msg_user_to_resources  msg_res_user guess as 3D or 2D vectors. Change consequently the access methods to them in the demodulator.
Aff3ct,2018-11-08 09:41:13,Olivier HARTMANN,92f3d9a38,Merge branch 'user_doc_dev' of gitlab.inria.fr:fec/aff3ct into user_doc_dev
Aff3ct,2018-11-08 09:40:37,Olivier HARTMANN,3c2ca9a37,Add notes on the two simulation arguments available only for BFERI simulations
Aff3ct,2018-11-08 09:40:03,Olivier HARTMANN,f79af1262,Makes codec and usage toctrees deeper
Aff3ct,2018-11-08 09:39:27,Adrien Cassagne,764cea263,Doc: cosmetics.
Aff3ct,2018-11-07 23:44:00,Adrien Cassagne,ccc8bda8a,Doc: add screenshots for Windows.
Aff3ct,2018-11-07 22:02:43,Adrien Cassagne,47295105a,Doc: reorganisation.
Aff3ct,2018-11-07 21:01:03,Adrien Cassagne,ec27153f1,Doc: rephrase.
Aff3ct,2018-11-07 18:24:38,Adrien Cassagne,982266392,Doc: working on the compilation part.
Aff3ct,2018-11-07 17:46:43,Olivier HARTMANN,e4f7110bc,Added Vector 2->4D classes upon one dimensional vector; Use Vecotr_4D in modem_SCMA
Aff3ct,2018-11-07 17:22:36,Olivier HARTMANN,f0568d30f,Compute in Codebook the number of users per resources and vice versa
Aff3ct,2018-11-07 14:59:28,Olivier HARTMANN,6afe1dd2d,Set inter frame F by default to the SCMA number of users according to the codebook.
Aff3ct,2018-11-07 10:52:58,Olivier HARTMANN,9b09aed20,Cosmetics and fix user_to_resource and resource_to_user fixed dimensions.
Aff3ct,2018-11-07 10:02:34,Adrien Cassagne,5333ed86b,Replace 'type:' by 'Type:' + add doc for the CRC.
Aff3ct,2018-11-07 09:38:52,Adrien Cassagne,768468f3d,Manual merge from development.
Aff3ct,2018-11-07 09:31:16,Adrien Cassagne,dfeb51bc5,CI: remove useless definitions + put the compile options in the yml file.
Aff3ct,2018-11-06 15:02:20,Olivier HARTMANN,58d38e101,Rename Codebook's attributes and methods about resource/user tables.
Aff3ct,2018-11-06 14:21:53,Adrien Cassagne,620232118,Merge branch 'development' into user_doc_dev
Aff3ct,2018-11-06 14:11:06,Olivier Hartmann,f79d5949c,Merge pull request #1 from klimentyev/scma_codebook
Aff3ct,2018-11-06 14:03:57,Adrien Cassagne,74645d210,Change branch name.
Aff3ct,2018-11-06 13:33:39,Olivier HARTMANN,16cb42316,Deactivate CI pipeline
Aff3ct,2018-11-06 13:33:01,Olivier HARTMANN,138f0926d,Put in place the user doc with sphinx.
Aff3ct,2018-11-06 12:33:52,Adrien Cassagne,eb887d3e1,Manual merge from 'development'.
Aff3ct,2018-11-06 11:14:00,Adrien Cassagne,f8682f3a4,Improve CMakeList to manage exact git tag version.
Aff3ct,2018-11-06 10:31:56,Adrien Cassagne,890d40f6e,Regen AFF3CT headers.
Aff3ct,2018-11-06 10:05:50,Adrien Cassagne,d60f653af,Removed submodule 'lib/CLI11' as it is not used at this time.
Aff3ct,2018-11-05 18:03:59,Adrien Cassagne,d228d7cec,Move the aff3ct-config files into the cmake folder.
Aff3ct,2018-11-05 14:58:42,Adrien Cassagne,d0e178721,Fix link with SystemC when using AFF3CT as a library.
Aff3ct,2018-11-05 13:44:50,Adrien Cassagne,c179f6892,Add priority to static library in the CMake config file.
Aff3ct,2018-11-05 12:28:56,Adrien Cassagne,1d659f788,Merge branch 'development' of gitlab.inria.fr:fec/aff3ct into development
Aff3ct,2018-11-05 12:28:40,Adrien Cassagne,81fba8f5b,Simplify the CMake config file.
Aff3ct,2018-11-02 07:39:22,Olivier HARTMANN,08b979182,Remove the powerful tag to the BCH/RS/Uncoded regression tests.
Aff3ct,2018-11-02 13:44:23,Adrien Cassagne,3b80db98e,Add 'AFF3CT_BACKTRACE' and 'AFF3CT_PREC' options to the CMake config file.
Aff3ct,2018-11-01 17:24:27,Adrien Cassagne,256c585a0,Cosmetics.
Aff3ct,2018-11-01 17:23:09,Adrien Cassagne,9cd60f646,Fix wrong definitions for SystemC.
Aff3ct,2018-11-01 17:14:49,Adrien Cassagne,92be86e79,Fix wrong condition.
Aff3ct,2018-11-01 17:11:42,Adrien Cassagne,544ab06e4,Improve the options management in the CMakeList file.
Aff3ct,2018-11-01 10:46:57,Adrien Cassagne,9ae74f0af,Improve the generation of the CMake config files.
Aff3ct,2018-11-01 00:18:25,Adrien Cassagne,0b09d8b41,Improve the 'CMakeList.txt' to automatically generate CMake config files.
Aff3ct,2018-10-31 17:51:56,Adrien Cassagne,efd9cd73f,Improve the CI builds following the Linux style.
Aff3ct,2018-10-31 17:50:52,Adrien Cassagne,2f064568c,Simplify the CMakeList a little bit.
Aff3ct,2018-10-31 17:18:33,Adrien Cassagne,5b0205af6,Add the 'install' directives in the CMake.
Aff3ct,2018-10-31 17:17:52,Adrien Cassagne,0622f90d8,Fix old school style CMake options.
Aff3ct,2018-10-31 15:59:15,Adrien Cassagne,cb32be08e,Fix colors maccro.
Aff3ct,2018-10-31 15:53:35,Adrien Cassagne,adef777d6,Rename the AFF3CT preprocessor definitions + improve the CMake options management.
Aff3ct,2018-10-31 13:20:20,Adrien Cassagne,23f09dad3,Add a systematic encoder for Polar_ML codes.
Aff3ct,2018-10-30 07:46:08,Olivier HARTMANN,3aa1a4700,Fix sparse matrix self_resize function. Thanks to Elie Janin.
Aff3ct,2018-10-29 08:30:35,Adrien Cassagne,2271e184d,Fix the POLAR_MK encoder to work on multi kernel polar codes.
Aff3ct,2018-10-25 14:49:08,Adrien Cassagne,6cc3b4c42,Improve the checks in the POLAR_MK encoder.
Aff3ct,2018-10-24 16:48:48,Olivier HARTMANN,4fc9656a0,Add a read order from any of the 4 corners for ROW_COL and COL_ROW interleavers.
Aff3ct,2018-10-24 15:53:07,Adrien Cassagne,232a407f7,Add the possibility to select the polar kernel from the cmd line.
Aff3ct,2018-10-24 12:39:33,Adrien Cassagne,4c580699e,Fix the POLAR_MK encoder for bases higher than 2.
Aff3ct,2018-10-24 12:38:44,Adrien Cassagne,6568e73b4,Enable generics decoders.
Aff3ct,2018-10-24 09:07:48,Adrien Cassagne,9f22f8fb6,Fix errors management in frozen bit generator from file.
Aff3ct,2018-10-23 13:25:41,Adrien Cassagne,f680cf1a2,Speedup the POLAR_MK encoder.
Aff3ct,2018-10-19 15:15:47,Adrien Cassagne,d4abe8a8d,Add a more generic encoder for polar code: it is capable to encode all powers and not only powers of two.
Aff3ct,2018-10-17 07:55:31,Adrien Cassagne,993bd3ceb,Prepare a new type of code for the Polar multi-kernel codes ('POLAR_MK').
Aff3ct,2018-10-12 09:14:24,Adrien Cassagne,af850462d,LDPC BP flooding SPA with intra SIMD from cs0x7f.
Aff3ct,2018-10-09 14:01:11,Adrien Cassagne,37a3f3033,Cosmetics.
Aff3ct,2018-09-27 16:43:21,Klimentyev VP,546f6f80f,Add user_re array and small refactor
Aff3ct,2018-09-27 12:59:52,Klimentyev VP,999b43285,Move re_user from Modem_SCMA to Codebook
Aff3ct,2018-09-27 09:59:29,Klimentyev VP,e7ac5e57d,Merge branch 'OlivierHartmann-scma_codebook' into scma_codebook
